age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
36,blue-collar,single,high.school,no,yes,no,telephone,dec,mon,888,42,16,6,failure,5.4,92.381,-32.2,-1.2,4697.5,no,2025-02-22,10,95681632
56,housemaid,married,university.degree,yes,unknown,no,cellular,may,wed,506,9,18,5,failure,-4.1,92.595,-15.8,3.9,5508.7,no,2025-04-24,3,8698875
86,unknown,divorced,professional.course,unknown,no,no,cellular,feb,thu,163,42,4,7,nonexistent,-0.8,95.73,-19.3,2.8,4838.2,no,2024-07-23,5,26530366
86,services,unknown,professional.course,unknown,no,unknown,cellular,mar,fri,227,27,19,5,success,-4.0,92.382,-39.2,7.1,4611.5,no,2024-12-07,3,62262298
33,blue-collar,married,professional.course,yes,yes,no,cellular,jun,thu,1601,31,22,8,nonexistent,0.2,89.371,-44.3,3.6,5153.8,no,2025-03-21,8,26107196
31,housemaid,divorced,basic.6y,yes,yes,unknown,cellular,nov,fri,2805,34,2,0,success,1.8,93.795,-34.2,3.1,4685.6,no,2024-07-02,4,91700511
88,unemployed,divorced,basic.9y,no,no,unknown,telephone,jun,wed,1188,23,1,8,success,-5.6,91.907,-41.3,5.5,4969.8,no,2024-12-15,9,70334659
84,retired,married,university.degree,unknown,yes,no,cellular,oct,fri,1946,33,16,8,nonexistent,-0.6,93.771,-42.7,4.6,5593.8,no,2024-12-27,5,66438918
87,management,divorced,basic.4y,no,yes,yes,telephone,oct,mon,2340,41,11,9,success,6.6,93.194,-36.6,6.2,4955.0,yes,2024-11-20,3,43696657
31,technician,married,basic.9y,yes,no,no,telephone,apr,mon,2184,33,28,1,success,2.0,90.73,-43.1,5.3,4784.5,no,2024-08-25,3,25169011
92,housemaid,single,high.school,no,no,no,cellular,jun,tue,2312,32,18,2,success,-0.4,89.852,-19.9,5.5,5056.4,no,2024-11-04,5,10536351
30,unknown,single,unknown,unknown,unknown,yes,cellular,mar,wed,903,16,4,5,nonexistent,1.5,93.792,-26.2,2.0,5219.7,no,2024-10-25,9,87066244
51,unemployed,married,illiterate,yes,no,yes,telephone,may,tue,562,7,4,10,failure,3.2,95.431,-62.6,1.8,4694.2,yes,2025-01-05,6,39097426
56,unemployed,divorced,illiterate,unknown,unknown,no,cellular,mar,wed,1670,45,2,0,nonexistent,0.4,88.968,-60.5,7.3,5185.3,no,2025-02-01,7,52625435
86,blue-collar,married,unknown,yes,yes,no,telephone,nov,fri,2006,15,999,0,nonexistent,0.4,93.727,-38.5,5.0,4810.3,no,2025-01-07,6,90304589
30,unknown,divorced,university.degree,yes,no,yes,telephone,mar,mon,1261,3,7,10,failure,0.6,93.455,-50.5,5.6,4866.3,no,2025-04-12,5,94262765
19,management,divorced,basic.4y,yes,yes,yes,telephone,sep,wed,1740,46,20,3,nonexistent,3.1,93.23,-23.7,0.9,4674.6,no,2024-06-15,4,10884316
69,blue-collar,divorced,professional.course,no,yes,yes,cellular,oct,mon,1030,16,2,2,nonexistent,-2.7,93.267,-24.6,6.2,4307.0,no,2025-03-17,9,39701973
72,self-employed,unknown,unknown,no,no,no,telephone,oct,fri,2747,13,12,3,failure,0.7,86.574,-32.0,5.2,4987.9,no,2025-04-15,3,69988194
22,technician,divorced,basic.6y,no,unknown,no,cellular,feb,fri,2371,43,19,0,nonexistent,0.3,93.147,-47.8,3.9,4930.6,no,2024-09-27,1,36030899
26,management,unknown,basic.6y,unknown,no,yes,cellular,aug,tue,2546,9,8,6,success,2.8,92.773,-48.6,-0.1,4440.8,no,2025-05-15,4,26187382
29,management,unknown,illiterate,yes,no,yes,cellular,apr,tue,1085,41,6,9,success,3.9,92.084,-36.6,6.6,4831.2,no,2024-07-18,7,60906434
57,unknown,unknown,unknown,yes,yes,yes,telephone,mar,wed,2423,46,22,2,nonexistent,-1.9,92.736,-39.7,6.8,5469.7,no,2025-02-08,2,43313275
49,housemaid,single,illiterate,yes,no,yes,telephone,nov,fri,2645,19,12,0,success,1.9,95.899,-41.8,3.6,4909.5,no,2025-05-08,3,39380869
75,management,divorced,basic.4y,no,unknown,unknown,telephone,oct,wed,2730,34,5,6,failure,-3.9,95.408,-34.7,3.0,4999.3,no,2025-02-13,7,28407362
92,blue-collar,single,illiterate,yes,unknown,unknown,cellular,mar,wed,2296,4,5,5,success,-4.5,91.045,-36.6,1.9,4934.7,no,2024-12-05,10,86535707
74,management,unknown,university.degree,yes,no,unknown,telephone,jan,wed,603,18,3,4,failure,-0.3,91.635,-49.7,-0.2,4956.0,no,2024-09-26,7,93861666
58,self-employed,single,university.degree,yes,no,yes,telephone,jul,wed,1009,2,28,0,success,1.9,89.713,-40.2,3.6,4703.1,no,2025-02-01,8,30371958
68,self-employed,married,professional.course,unknown,yes,yes,cellular,oct,thu,2167,14,14,4,success,4.3,92.229,-41.0,2.7,4468.8,no,2024-08-21,10,85269691
46,services,unknown,unknown,yes,no,unknown,cellular,may,tue,1978,33,9,1,failure,3.0,91.089,-42.4,4.2,5438.3,no,2024-06-28,8,78828364
70,blue-collar,single,basic.9y,no,yes,yes,telephone,dec,fri,2509,36,14,7,nonexistent,-3.2,92.107,-26.2,3.9,5201.4,no,2025-04-26,5,49790437
82,blue-collar,divorced,basic.4y,no,unknown,unknown,cellular,mar,thu,1422,26,2,0,success,-3.2,92.242,-41.7,1.3,4497.6,no,2025-02-18,9,27439254
72,services,single,basic.9y,no,unknown,no,telephone,sep,mon,124,25,27,2,success,-1.5,95.709,-39.4,5.7,5053.7,no,2025-03-10,7,25271233
62,self-employed,single,university.degree,no,yes,yes,cellular,jun,wed,455,23,25,2,nonexistent,-2.3,95.555,-37.9,4.9,4679.5,yes,2025-03-02,8,57473708
82,self-employed,divorced,unknown,no,yes,yes,telephone,oct,thu,568,2,28,2,nonexistent,3.1,95.138,-37.1,1.4,4986.2,no,2024-07-06,7,72700603
34,services,married,university.degree,no,yes,unknown,cellular,apr,thu,2213,38,10,6,nonexistent,1.8,93.469,-34.0,5.0,4805.5,no,2025-04-26,4,29133549
59,management,single,professional.course,unknown,yes,yes,cellular,may,wed,2233,37,25,6,failure,-3.5,92.925,-43.3,4.6,4677.7,no,2024-09-29,6,91531489
95,retired,single,illiterate,yes,no,yes,cellular,may,wed,360,48,25,0,nonexistent,3.1,95.707,-40.0,3.1,4769.7,no,2024-07-21,7,96110642
70,admin.,divorced,basic.4y,unknown,no,unknown,cellular,nov,wed,865,38,20,10,nonexistent,-1.6,92.183,-25.6,2.9,4603.3,yes,2024-12-23,9,9171187
83,housemaid,single,basic.9y,no,no,yes,cellular,feb,mon,1687,35,23,6,success,0.8,94.653,-40.3,5.9,5233.3,no,2025-02-23,1,63883669
38,student,single,basic.6y,no,unknown,unknown,telephone,jun,thu,2692,38,21,1,nonexistent,-3.1,91.897,-37.7,-0.3,5100.9,no,2024-09-23,2,23807033
64,management,single,university.degree,yes,unknown,yes,telephone,apr,fri,903,15,12,6,nonexistent,-5.3,95.047,-30.9,4.0,4797.2,no,2024-12-20,5,1301040
54,technician,single,illiterate,no,unknown,no,cellular,jan,tue,1207,42,4,6,success,0.5,91.973,-50.3,2.3,5209.5,no,2024-11-23,5,76818437
61,self-employed,unknown,basic.6y,yes,no,no,telephone,sep,mon,1676,1,19,6,success,0.1,95.901,-32.3,4.3,4517.3,no,2024-06-28,6,9949772
74,student,unknown,university.degree,no,yes,unknown,cellular,aug,fri,646,44,19,6,failure,-0.9,90.871,-41.8,1.6,4886.7,no,2024-08-12,5,37546670
78,housemaid,married,unknown,no,unknown,unknown,cellular,mar,thu,2452,32,23,2,success,3.2,93.95,-29.9,-0.2,5017.4,no,2025-04-12,2,83352042
93,technician,unknown,illiterate,no,no,yes,cellular,aug,wed,1524,42,12,5,nonexistent,2.9,96.013,-55.5,2.3,5310.3,no,2024-09-06,9,35429751
86,management,single,university.degree,unknown,no,no,cellular,dec,fri,93,43,12,8,success,-0.6,91.179,-55.5,1.1,4493.3,no,2024-09-27,5,95028417
65,services,divorced,professional.course,unknown,unknown,no,cellular,sep,mon,1403,41,13,7,nonexistent,0.2,94.793,-52.6,3.5,5253.6,no,2024-06-26,8,50422122
34,student,married,professional.course,no,yes,yes,cellular,mar,tue,661,31,27,6,failure,-0.0,89.779,-36.1,2.9,4953.0,no,2025-04-04,2,1229777
68,unknown,divorced,unknown,yes,unknown,no,telephone,sep,thu,2785,45,12,5,nonexistent,-1.6,93.174,-34.9,7.8,5033.7,no,2024-10-23,5,23536915
81,blue-collar,married,unknown,no,yes,no,cellular,oct,thu,442,41,18,10,nonexistent,4.5,93.716,-41.0,3.3,4633.5,no,2025-02-10,6,86537707
32,blue-collar,unknown,professional.course,no,yes,no,telephone,jan,thu,205,10,3,0,nonexistent,0.9,89.016,-48.6,3.2,5358.2,no,2024-12-15,7,18905962
41,self-employed,unknown,university.degree,no,yes,no,cellular,apr,tue,729,25,29,3,success,4.3,92.527,-38.4,5.0,4601.2,no,2025-02-21,10,11492726
70,student,single,illiterate,yes,no,unknown,cellular,mar,mon,184,28,15,8,nonexistent,1.2,91.344,-41.7,2.1,5130.6,no,2024-08-29,3,88218054
72,services,married,professional.course,no,unknown,yes,telephone,dec,thu,61,5,5,9,nonexistent,1.7,94.782,-36.5,3.3,5556.2,no,2025-01-13,10,37835120
50,unemployed,divorced,illiterate,yes,no,no,telephone,jan,thu,2810,7,11,0,failure,-4.6,96.391,-42.9,4.1,4902.3,no,2025-03-17,7,97857628
62,entrepreneur,divorced,high.school,yes,yes,no,telephone,jun,thu,2847,42,16,6,nonexistent,-2.1,93.969,-29.6,3.9,4837.4,no,2024-11-20,6,81369626
41,entrepreneur,single,basic.9y,unknown,yes,yes,telephone,jun,fri,1960,42,14,4,nonexistent,10.8,95.397,-30.7,2.3,4812.5,no,2024-07-18,5,42922905
35,unemployed,married,basic.6y,unknown,unknown,yes,cellular,may,tue,6,46,12,8,success,-0.8,95.163,-49.9,0.9,5161.9,no,2024-07-28,3,54383299
26,services,married,illiterate,unknown,no,no,telephone,nov,mon,2712,46,28,10,nonexistent,1.0,91.459,-50.9,5.9,5107.1,no,2024-06-13,8,92771830
67,entrepreneur,married,basic.6y,no,no,yes,cellular,apr,mon,1087,25,22,5,nonexistent,-4.1,90.413,-43.6,4.5,5178.5,no,2024-10-12,7,29163731
64,technician,married,basic.6y,no,unknown,no,telephone,sep,mon,921,28,25,6,nonexistent,3.4,90.019,-37.8,5.9,5399.8,no,2024-12-14,3,23264686
22,student,unknown,basic.6y,unknown,yes,yes,cellular,apr,mon,2905,45,11,0,nonexistent,1.1,97.696,-33.9,5.1,5013.3,no,2025-03-03,4,52727821
95,technician,divorced,unknown,unknown,yes,no,cellular,dec,wed,1625,1,24,10,nonexistent,-2.3,91.25,-38.2,2.6,4469.4,no,2025-04-27,8,31156799
56,admin.,unknown,illiterate,yes,no,no,telephone,feb,thu,1512,25,13,6,failure,-3.1,92.363,-32.7,3.0,4978.4,no,2024-11-20,10,35820282
68,entrepreneur,married,high.school,yes,yes,unknown,cellular,oct,wed,41,8,29,10,nonexistent,-3.0,93.046,-26.8,3.3,4547.8,no,2025-03-24,7,82549974
28,admin.,single,basic.9y,yes,no,no,cellular,sep,thu,615,25,21,7,nonexistent,-3.8,94.178,-42.2,2.9,4816.2,yes,2024-10-17,6,89740393
27,unknown,married,high.school,unknown,unknown,yes,cellular,oct,mon,1109,22,20,8,failure,1.5,92.398,-41.9,1.3,5276.5,no,2025-03-09,8,97792974
41,technician,married,high.school,yes,no,yes,cellular,feb,fri,1498,38,1,5,failure,-0.7,94.216,-51.9,6.5,5383.2,no,2025-03-29,2,28205936
28,student,unknown,university.degree,no,no,no,cellular,mar,wed,441,11,16,6,success,-5.7,91.396,-35.2,0.4,4960.5,no,2024-07-18,4,17751491
84,management,married,basic.4y,yes,unknown,unknown,telephone,oct,fri,2574,46,5,2,failure,1.3,92.631,-34.6,1.6,4326.7,no,2024-11-03,3,47754613
52,management,divorced,basic.4y,unknown,unknown,no,telephone,feb,wed,2350,41,5,2,failure,2.9,94.952,-15.0,-1.4,5225.2,yes,2024-12-19,10,20784622
80,self-employed,divorced,university.degree,yes,unknown,yes,cellular,jun,wed,2821,38,3,4,failure,-5.9,96.513,-35.1,1.1,5234.1,no,2025-03-06,2,53679940
32,unknown,unknown,basic.9y,no,no,no,cellular,jun,mon,2097,12,1,8,nonexistent,-1.7,93.601,-37.9,6.5,5544.5,yes,2024-08-23,7,74977734
32,services,married,unknown,yes,yes,no,cellular,sep,wed,1812,13,4,4,failure,-1.8,95.116,-36.5,0.2,4791.1,no,2024-08-23,6,18380150
77,admin.,single,university.degree,no,unknown,no,cellular,jun,thu,106,32,23,2,success,7.0,93.716,-30.0,2.6,4838.0,no,2024-10-04,10,98743867
38,technician,married,illiterate,unknown,no,unknown,cellular,feb,thu,588,6,20,3,success,0.1,92.468,-54.9,1.0,5212.4,yes,2024-06-19,7,58097001
27,self-employed,unknown,basic.6y,no,unknown,no,cellular,aug,mon,619,10,23,4,failure,-1.1,93.051,-37.7,3.6,5344.0,yes,2024-07-26,3,29987676
71,entrepreneur,married,basic.4y,unknown,yes,yes,cellular,mar,mon,2371,6,9,3,nonexistent,-3.3,94.141,-32.4,5.0,4576.1,no,2024-07-04,10,95433964
48,student,divorced,basic.6y,no,yes,yes,cellular,dec,fri,2434,11,7,0,success,0.8,96.432,-41.0,4.0,5234.1,no,2024-07-27,2,40217703
47,technician,unknown,basic.9y,unknown,unknown,unknown,telephone,mar,fri,1845,30,2,3,nonexistent,-3.1,96.668,-35.0,4.0,4501.4,yes,2024-11-11,3,88043698
47,student,unknown,university.degree,unknown,yes,unknown,cellular,jan,thu,2761,48,14,9,success,2.4,94.013,-23.8,2.4,4703.7,no,2024-06-13,8,26793757
76,unknown,married,unknown,unknown,no,yes,telephone,apr,fri,2531,5,6,8,success,-2.0,91.99,-51.2,5.6,5398.3,no,2025-05-17,2,87725608
46,blue-collar,unknown,illiterate,no,unknown,unknown,telephone,dec,mon,2386,23,8,4,failure,-0.6,92.214,-58.2,4.4,5496.0,no,2025-04-01,4,77521792
51,management,married,basic.9y,no,unknown,unknown,telephone,jun,mon,39,34,16,9,failure,-1.9,92.766,-35.7,6.4,5059.9,no,2024-11-06,2,41732309
74,blue-collar,married,unknown,no,unknown,no,cellular,feb,wed,2466,41,25,9,success,0.6,93.359,-54.3,0.1,4757.6,no,2025-01-22,7,34298670
19,student,unknown,basic.9y,no,no,no,telephone,aug,wed,968,33,24,8,failure,3.0,92.329,-45.3,1.9,4958.7,no,2025-04-29,7,16409101
86,housemaid,divorced,high.school,yes,no,no,cellular,dec,mon,48,43,29,1,success,5.1,92.698,-47.9,3.1,5526.5,no,2024-08-06,10,26550063
84,technician,unknown,illiterate,no,no,unknown,cellular,feb,thu,2293,45,2,5,nonexistent,-1.5,90.638,-45.0,3.3,5206.5,no,2025-03-09,7,87784047
54,technician,married,basic.4y,no,yes,unknown,telephone,may,wed,476,39,22,6,success,3.0,90.909,-49.5,2.4,5205.3,no,2024-10-15,3,51724361
48,unknown,married,university.degree,unknown,no,yes,cellular,feb,thu,2676,18,25,8,success,-3.8,91.785,-45.9,4.9,5158.5,no,2024-06-17,6,71824562
38,management,unknown,unknown,yes,unknown,yes,cellular,jul,wed,1998,13,22,9,failure,2.7,95.677,-43.1,0.6,4645.7,no,2024-07-05,8,25249228
63,housemaid,divorced,high.school,yes,unknown,no,cellular,jun,fri,2963,24,29,1,failure,-5.5,92.082,-43.8,4.6,5005.1,no,2024-12-27,2,25151780
70,unknown,divorced,illiterate,yes,yes,yes,cellular,may,thu,2323,15,11,5,failure,-1.5,92.768,-50.4,5.1,4764.2,no,2024-10-10,8,28583285
88,student,single,unknown,no,no,yes,cellular,may,tue,2305,32,27,1,nonexistent,-3.4,94.636,-34.3,-0.4,5256.5,no,2025-01-08,5,36471718
36,services,married,university.degree,unknown,unknown,no,telephone,jul,wed,1456,24,23,3,nonexistent,-2.2,92.252,-38.1,4.2,5133.6,no,2024-09-20,3,3374825
84,management,married,high.school,no,no,no,telephone,may,wed,2842,18,29,4,failure,-0.1,92.151,-35.9,2.8,5541.6,no,2024-07-17,9,78615496
94,technician,divorced,basic.9y,no,yes,yes,cellular,jul,fri,952,1,27,10,nonexistent,1.8,91.153,-44.8,3.1,5389.8,yes,2024-10-17,2,89232226
87,services,single,basic.6y,unknown,yes,unknown,cellular,dec,mon,674,3,22,0,success,4.2,92.208,-49.3,0.9,5075.7,no,2024-12-27,6,22997694
75,entrepreneur,single,university.degree,unknown,yes,no,cellular,feb,fri,1760,5,18,1,failure,6.9,94.078,-55.9,1.5,4812.8,no,2024-12-18,7,35593477
52,admin.,unknown,professional.course,unknown,yes,no,cellular,sep,wed,191,19,20,7,success,-2.5,92.224,-36.3,4.4,5327.5,no,2024-12-28,1,23082613
48,blue-collar,divorced,unknown,no,yes,no,cellular,mar,tue,2157,21,11,6,failure,1.6,89.092,-50.6,2.7,5044.2,no,2025-02-09,4,23119043
72,self-employed,married,basic.9y,yes,no,yes,cellular,aug,fri,2694,9,28,1,failure,2.6,93.086,-39.5,3.5,4923.5,no,2025-03-07,3,73783932
86,technician,married,high.school,yes,unknown,no,cellular,jan,tue,1858,6,19,0,success,0.3,95.252,-40.8,2.9,4989.9,no,2024-10-03,9,87205848
29,management,unknown,university.degree,unknown,yes,unknown,telephone,jul,tue,997,14,1,9,success,3.9,90.784,-22.2,0.6,4803.7,no,2025-04-15,8,43381524
69,student,divorced,illiterate,yes,no,unknown,telephone,may,wed,2073,10,19,5,success,2.2,95.061,-54.0,0.8,5083.4,no,2024-06-05,4,30230554
79,housemaid,single,high.school,yes,yes,yes,cellular,may,thu,406,25,21,6,failure,7.0,95.493,-42.5,-1.8,5024.5,no,2024-10-23,3,7662331
64,housemaid,married,basic.6y,yes,unknown,unknown,cellular,oct,wed,49,49,999,0,failure,1.1,92.235,-48.5,3.3,4717.3,yes,2024-10-31,10,93472909
62,entrepreneur,married,unknown,unknown,unknown,unknown,cellular,sep,thu,2690,19,3,4,success,5.6,96.033,-33.4,3.2,4802.0,no,2025-05-09,7,13807567
48,services,married,unknown,yes,unknown,no,cellular,nov,thu,800,49,29,7,nonexistent,-0.1,96.279,-31.3,3.4,5277.2,no,2025-05-06,5,97998768
48,retired,single,professional.course,no,unknown,no,telephone,dec,tue,517,10,21,8,nonexistent,1.6,93.793,-30.2,4.0,5257.6,no,2025-04-11,7,17436361
67,admin.,married,unknown,no,unknown,yes,cellular,nov,tue,1559,7,19,3,success,0.5,92.492,-45.5,1.7,4518.4,no,2024-06-27,6,5740381
30,management,married,professional.course,unknown,no,yes,cellular,may,fri,2480,26,10,6,failure,-2.7,91.118,-45.1,6.1,4952.7,no,2024-11-29,7,56708385
90,retired,divorced,illiterate,unknown,no,no,telephone,aug,wed,1510,28,29,1,failure,0.7,93.547,-24.1,1.8,4933.2,no,2024-07-21,1,7551665
23,blue-collar,divorced,basic.9y,yes,unknown,yes,telephone,jan,mon,1464,2,15,6,failure,-0.3,95.273,-26.6,3.9,5369.9,no,2024-06-24,5,18787989
39,admin.,married,basic.9y,unknown,yes,no,cellular,mar,mon,2426,20,7,4,failure,0.5,92.655,-28.2,4.0,4779.3,no,2024-09-08,9,14720216
35,management,married,professional.course,no,no,unknown,telephone,apr,wed,453,43,22,3,success,3.0,92.583,-43.3,4.8,4973.4,no,2025-04-17,1,6277975
76,housemaid,divorced,unknown,yes,unknown,yes,telephone,dec,mon,2053,29,14,4,nonexistent,1.2,94.324,-47.8,3.8,5404.8,no,2024-09-03,10,28084735
64,housemaid,divorced,basic.9y,no,unknown,no,cellular,jun,wed,2603,48,19,9,success,-2.9,93.9,-48.3,5.0,5303.6,no,2024-07-30,5,23119069
31,management,single,university.degree,yes,no,yes,telephone,mar,wed,964,1,17,8,success,-1.1,97.419,-28.9,4.4,5195.2,no,2024-08-15,7,57907997
22,self-employed,divorced,basic.6y,no,no,unknown,cellular,jun,mon,2326,44,12,9,failure,3.0,91.009,-38.1,3.8,4880.0,no,2024-06-08,8,99539109
60,unknown,unknown,basic.4y,yes,no,no,cellular,sep,fri,5,28,6,9,success,1.4,95.463,-44.2,2.9,4753.8,no,2025-05-24,6,57070143
52,retired,married,professional.course,unknown,unknown,unknown,cellular,oct,thu,1409,16,15,0,success,-5.4,94.558,-40.3,3.1,4704.0,no,2024-12-27,9,13200822
25,technician,divorced,university.degree,unknown,yes,no,cellular,jun,mon,2154,16,8,4,failure,-0.6,95.193,-40.0,3.1,5062.3,no,2024-11-22,6,70833647
64,management,unknown,basic.4y,yes,no,yes,telephone,jan,tue,2580,13,13,9,failure,-3.7,94.25,-52.6,1.1,4685.2,no,2024-06-15,4,80063970
56,admin.,single,basic.6y,yes,yes,no,telephone,may,fri,2129,3,20,10,nonexistent,-0.5,92.295,-40.0,1.2,5301.6,no,2025-03-21,1,38648435
68,retired,single,illiterate,unknown,unknown,yes,cellular,oct,thu,1683,28,29,3,success,2.5,92.652,-44.8,1.8,4907.0,no,2025-05-03,7,88787584
66,admin.,divorced,professional.course,no,no,yes,cellular,may,wed,1379,41,9,3,success,-4.2,91.081,-31.4,3.6,5490.3,no,2025-02-13,4,66596944
42,blue-collar,single,basic.6y,unknown,yes,unknown,cellular,dec,mon,2275,8,3,10,failure,-0.9,92.277,-44.1,2.4,4802.0,no,2025-02-10,8,69151136
78,housemaid,married,basic.4y,no,unknown,no,cellular,oct,thu,2261,50,29,7,failure,0.8,93.058,-45.1,5.5,5569.0,no,2025-01-31,7,9995655
67,self-employed,divorced,high.school,yes,yes,no,telephone,jan,fri,2224,14,7,8,failure,3.5,94.116,-32.4,6.7,5228.1,no,2024-07-29,8,31780243
35,management,married,basic.6y,no,yes,no,telephone,apr,fri,943,18,12,9,nonexistent,-1.8,93.785,-33.7,1.0,4914.5,no,2024-10-21,5,50851490
79,unemployed,single,illiterate,yes,unknown,no,cellular,aug,tue,1506,47,16,0,failure,3.3,89.353,-52.5,2.6,5106.1,no,2024-11-15,6,82567198
47,unemployed,divorced,illiterate,unknown,no,yes,cellular,jan,tue,748,15,1,2,failure,-4.1,92.746,-28.5,3.1,5281.7,no,2024-06-13,10,74174120
35,self-employed,unknown,basic.4y,yes,no,yes,telephone,jun,wed,1489,23,1,5,failure,-1.8,91.38,-31.5,3.7,4644.3,no,2024-08-05,2,39667376
77,unemployed,unknown,basic.6y,no,yes,no,telephone,mar,wed,1253,15,13,7,success,-2.4,96.129,-49.2,4.9,4856.5,no,2024-08-27,1,29074998
50,unemployed,married,basic.6y,yes,unknown,yes,cellular,nov,tue,2639,26,28,4,nonexistent,-0.0,93.589,-61.0,0.1,5025.9,no,2024-06-15,6,59993211
93,services,divorced,professional.course,no,no,yes,telephone,mar,thu,1388,48,6,1,success,-2.2,94.993,-56.1,4.1,4587.1,no,2024-10-25,10,96694170
26,admin.,divorced,high.school,no,yes,no,telephone,jun,thu,918,14,15,3,success,-1.1,90.871,-21.0,0.3,4963.4,no,2024-06-17,5,52081014
87,student,married,basic.4y,yes,yes,yes,cellular,may,tue,91,5,25,2,success,-5.2,96.199,-36.0,3.3,5442.3,no,2024-08-22,1,29735932
67,self-employed,single,professional.course,unknown,unknown,no,telephone,sep,thu,1212,20,3,1,failure,0.4,93.439,-38.7,4.1,4852.3,no,2024-10-18,5,32265110
82,management,single,basic.6y,no,unknown,yes,telephone,may,tue,319,46,19,4,failure,-0.6,94.621,-37.2,2.8,4579.8,no,2025-02-13,5,63393689
78,student,married,high.school,no,no,yes,telephone,feb,thu,2151,19,24,9,nonexistent,4.5,91.677,-30.1,3.4,4612.0,no,2024-09-25,10,53453038
94,unemployed,married,basic.9y,no,yes,unknown,cellular,aug,fri,1264,6,9,5,nonexistent,3.8,93.509,-26.6,2.6,5211.2,no,2025-02-20,6,4086033
18,technician,unknown,high.school,yes,yes,yes,telephone,jan,tue,2106,11,22,4,failure,-5.3,92.0,-52.7,2.3,5141.5,no,2025-03-08,9,38562190
64,unknown,single,unknown,yes,no,unknown,telephone,nov,tue,1138,20,29,4,success,-1.8,94.728,-48.6,4.8,5392.9,no,2024-10-26,5,89792880
67,management,unknown,illiterate,unknown,no,no,cellular,apr,mon,341,1,2,5,failure,3.0,92.312,-61.3,4.2,4962.4,no,2025-04-05,2,70131659
85,blue-collar,divorced,professional.course,unknown,unknown,yes,cellular,apr,thu,2983,36,16,6,success,-2.9,91.887,-25.7,0.7,5140.5,yes,2024-10-24,9,49717126
40,housemaid,single,high.school,no,yes,yes,cellular,nov,fri,1347,46,5,2,success,0.7,92.285,-33.6,6.3,4911.2,no,2024-12-31,10,55098591
54,retired,unknown,basic.4y,yes,yes,no,telephone,sep,mon,230,6,24,10,failure,-0.7,94.244,-30.8,2.7,4908.4,no,2024-09-29,5,69757964
78,admin.,unknown,high.school,yes,unknown,yes,telephone,feb,wed,740,15,14,5,success,-6.7,91.444,-51.4,4.4,4926.8,no,2025-01-20,6,89831202
53,retired,married,unknown,yes,unknown,yes,cellular,feb,thu,1388,45,8,8,success,-0.8,92.982,-48.7,6.1,5389.5,no,2025-01-04,8,75901295
85,blue-collar,divorced,basic.6y,no,no,no,telephone,nov,mon,1797,10,25,8,success,4.9,94.367,-40.3,6.2,4795.7,no,2024-10-14,2,11578578
45,self-employed,married,basic.6y,no,yes,no,telephone,mar,tue,2766,9,19,4,success,-2.6,91.797,-34.8,1.5,4953.4,no,2025-01-24,2,96817388
90,self-employed,divorced,basic.6y,no,no,no,cellular,sep,mon,1366,18,27,0,failure,-4.8,93.962,-55.2,1.1,5365.2,no,2025-02-09,4,43272073
84,unknown,married,illiterate,yes,yes,no,telephone,dec,mon,2852,40,18,0,nonexistent,3.5,93.749,-37.2,1.9,4768.1,no,2024-10-21,10,17151570
87,technician,unknown,professional.course,unknown,unknown,unknown,cellular,apr,mon,432,36,28,7,failure,-1.1,89.973,-37.5,3.1,4720.0,no,2024-09-26,9,36806930
76,student,married,professional.course,no,no,unknown,cellular,jul,thu,276,28,28,5,success,4.7,94.214,-33.1,2.0,4999.6,no,2024-07-29,10,88770264
85,self-employed,unknown,unknown,unknown,unknown,no,cellular,dec,thu,2255,12,999,0,failure,1.9,93.306,-24.0,2.6,4848.6,no,2024-07-08,6,7967006
36,unemployed,divorced,unknown,unknown,no,yes,cellular,jun,wed,2866,6,21,5,failure,1.9,90.471,-30.8,0.4,5191.6,no,2024-10-18,10,50094797
89,retired,married,basic.6y,unknown,unknown,unknown,cellular,feb,thu,2779,50,27,7,nonexistent,-1.9,93.953,-30.9,3.3,4640.1,no,2025-02-06,5,94605248
83,admin.,divorced,basic.6y,unknown,no,unknown,telephone,jul,thu,1534,30,21,1,nonexistent,-2.7,91.543,-59.0,5.3,5033.0,no,2024-09-20,10,1347836
58,management,married,basic.9y,yes,yes,yes,telephone,mar,thu,2295,13,19,10,nonexistent,-3.4,95.911,-47.0,3.5,4752.4,no,2024-11-11,10,2886688
62,services,married,high.school,unknown,unknown,unknown,telephone,aug,mon,187,7,13,8,success,-6.1,90.271,-44.5,4.8,5104.0,no,2024-12-04,3,5518727
39,unknown,divorced,basic.4y,yes,yes,unknown,telephone,sep,fri,2773,13,1,3,nonexistent,0.4,88.98,-27.3,3.4,4964.2,no,2025-03-05,5,60571403
77,self-employed,married,illiterate,yes,unknown,no,cellular,dec,thu,591,37,5,2,success,3.4,95.495,-28.5,2.5,4699.0,no,2024-09-15,10,78192342
63,housemaid,unknown,university.degree,yes,yes,yes,telephone,apr,tue,2932,29,4,7,failure,3.0,90.27,-20.5,3.1,4681.7,no,2025-01-06,1,94990735
